Date,Open,High,Low,Close,Volume,Open Interest
2023-02-14T14:15:00+0530,405.3,405.35,404.8,405,93039,0
2023-02-14T14:30:00+0530,405.05,405.65,405.05,405.55,53465,0
2023-02-14T14:45:00+0530,405.55,405.9,405.25,405.4,77975,0
2023-02-14T15:00:00+0530,405.45,405.7,404.6,404.65,185394,0
2023-02-14T15:15:00+0530,404.65,405.3,404.5,405.2,217898,0
2023-02-15T09:15:00+0530,402.7,403.55,400.4,401.65,335151,0
2023-02-15T09:30:00+0530,401.65,401.9,400.4,401.8,201246,0
2023-02-15T09:45:00+0530,401.75,402.9,401.5,402.7,93975,0
2023-02-15T10:00:00+0530,402.6,403.4,402.6,403.2,80133,0
2023-02-15T10:15:00+0530,403.2,403.95,403.1,403.1,81750,0
2023-02-15T10:30:00+0530,403.25,404.2,403,404,67739,0
2023-02-15T10:45:00+0530,404,404,403.35,403.5,36586,0
2023-02-15T11:00:00+0530,403.4,403.95,403.15,403.85,24228,0
2023-02-15T11:15:00+0530,403.95,404,403.3,403.55,27874,0
2023-02-15T11:30:00+0530,403.5,403.85,403.25,403.7,25646,0
2023-02-15T11:45:00+0530,403.7,403.95,403.6,403.9,26462,0
2023-02-15T12:00:00+0530,403.9,404.1,403.45,403.7,48330,0
2023-02-15T12:15:00+0530,403.7,404.5,403.55,404.15,59215,0
2023-02-15T12:30:00+0530,404.15,404.5,404.1,404.45,36032,0
2023-02-15T12:45:00+0530,404.4,405,404.4,404.95,63937,0
2023-02-15T13:00:00+0530,404.95,404.95,404.3,404.7,36828,0
2023-02-15T13:15:00+0530,404.7,405.7,404.6,405.6,109180,0
2023-02-15T13:30:00+0530,405.7,406,405.3,405.5,70511,0
2023-02-15T13:45:00+0530,405.4,407,405.05,406.65,148870,0
2023-02-15T14:00:00+0530,406.65,407.4,406.4,407.2,107920,0
2023-02-15T14:15:00+0530,407.35,407.5,406.55,407.1,144734,0
2023-02-15T14:30:00+0530,407.15,407.45,406.75,406.85,131431,0
2023-02-15T14:45:00+0530,407,407.2,406.5,407,134953,0
2023-02-15T15:00:00+0530,407,407.7,406.95,407.65,205831,0
2023-02-15T15:15:00+0530,407.65,407.8,406.05,407,301035,0
2023-02-16T09:15:00+0530,408.8,410.95,408.8,409.5,473251,0
2023-02-16T09:30:00+0530,409.4,410.5,409.3,410.45,212740,0
2023-02-16T09:45:00+0530,410.4,411.45,409.75,411.2,385237,0
2023-02-16T10:00:00+0530,411.2,412.25,411,411.35,396077,0
2023-02-16T10:15:00+0530,411.4,412.25,411.25,411.6,260989,0
2023-02-16T10:30:00+0530,411.6,413.2,411.4,412.6,327026,0
2023-02-16T10:45:00+0530,412.6,412.95,412.25,412.6,225255,0
2023-02-16T11:00:00+0530,412.6,412.9,411.85,412.15,307436,0
2023-02-16T11:15:00+0530,412.1,412.3,410.7,411.05,192056,0
2023-02-16T11:30:00+0530,411.05,412,410.85,411.85,198049,0
2023-02-16T11:45:00+0530,411.85,412,411.3,411.5,132088,0
2023-02-16T12:00:00+0530,411.35,411.65,411.15,411.4,120568,0
2023-02-16T12:15:00+0530,411.4,411.55,411.15,411.15,101608,0
2023-02-16T12:30:00+0530,411.3,411.4,410.7,411,179634,0
2023-02-16T12:45:00+0530,411,411.6,410.8,411.2,73906,0
2023-02-16T13:00:00+0530,411.15,411.45,411,411.25,77622,0
2023-02-16T13:15:00+0530,411.25,411.7,411.15,411.45,133533,0
2023-02-16T13:30:00+0530,411.5,411.8,411.15,411.55,137092,0
2023-02-16T13:45:00+0530,411.65,411.65,411,411.25,123939,0
2023-02-16T14:00:00+0530,411.1,411.35,410.9,411,102722,0
2023-02-16T14:15:00+0530,411,411.35,410.5,410.9,138403,0
2023-02-16T14:30:00+0530,410.95,411.25,410.8,411,96507,0
2023-02-16T14:45:00+0530,411.05,411.15,410.8,410.95,123476,0
2023-02-16T15:00:00+0530,410.9,411.1,409.75,410.05,352728,0
2023-02-16T15:15:00+0530,410.1,410.2,408.7,409,709766,0
2023-02-17T09:15:00+0530,406.85,408,404,404.85,461969,0
2023-02-17T09:30:00+0530,404.85,405.85,404.6,405.7,158711,0
2023-02-17T09:45:00+0530,405.55,406.45,405.3,405.95,135818,0
2023-02-17T10:00:00+0530,405.9,406.25,405.1,405.25,89311,0
2023-02-17T10:15:00+0530,405.25,406.3,405,406.2,82943,0
2023-02-17T10:30:00+0530,406.25,406.9,406.25,406.5,81875,0
2023-02-17T10:45:00+0530,406.5,406.7,405.55,405.6,39222,0
2023-02-17T11:00:00+0530,405.65,405.7,404.05,404.6,183507,0
2023-02-17T11:15:00+0530,404.6,405.75,404.5,405.3,44751,0
2023-02-17T11:30:00+0530,405.3,405.5,404.8,405.35,53540,0
2023-02-17T11:45:00+0530,405.35,405.5,404.5,404.6,56185,0
2023-02-17T12:00:00+0530,404.6,405.1,404.55,404.75,37176,0
2023-02-17T12:15:00+0530,404.7,405.35,404.55,405.05,90548,0
2023-02-17T12:30:00+0530,405,405.3,404.6,405,32934,0
2023-02-17T12:45:00+0530,405,405.3,404.75,404.8,27301,0
2023-02-17T13:00:00+0530,405,405.7,404.8,405.25,147738,0
2023-02-17T13:15:00+0530,405.25,405.9,405.2,405.65,78443,0
2023-02-17T13:30:00+0530,405.65,405.75,404.75,405,79400,0
2023-02-17T13:45:00+0530,405,405.7,405,405.5,67581,0
2023-02-17T14:00:00+0530,405.55,405.9,405.05,405.6,211373,0
2023-02-17T14:15:00+0530,405.5,406.05,405.5,406,61656,0
2023-02-17T14:30:00+0530,406.05,406.2,404.65,404.7,135118,0
2023-02-17T14:45:00+0530,404.9,405.8,404.6,405.8,86288,0
2023-02-17T15:00:00+0530,405.8,406.75,405.8,406.4,162179,0
2023-02-17T15:15:00+0530,406.45,406.6,406,406,190083,0
2023-02-20T09:15:00+0530,405.3,405.3,402.5,403.15,312387,0
2023-02-20T09:30:00+0530,403.05,405.2,402.2,405.05,195940,0
2023-02-20T09:45:00+0530,405.05,407.15,404.6,406.3,272742,0
2023-02-20T10:00:00+0530,406.4,407.3,405.25,405.4,279865,0
2023-02-20T10:15:00+0530,405.4,406.1,404.85,405.4,105640,0
2023-02-20T10:30:00+0530,405.4,405.75,405.05,405.5,51700,0
2023-02-20T10:45:00+0530,405.7,406.05,405.2,405.9,60499,0
2023-02-20T11:00:00+0530,405.8,407,405.8,407,74655,0
2023-02-20T11:15:00+0530,407,407.2,406.15,406.3,95078,0
2023-02-20T11:30:00+0530,406.15,406.25,405.3,405.45,60481,0
2023-02-20T11:45:00+0530,405.3,405.45,404.6,404.85,77642,0
2023-02-20T12:00:00+0530,404.85,405.05,404.5,404.95,45426,0
2023-02-20T12:15:00+0530,405,405.2,404.95,405,75198,0
2023-02-20T12:30:00+0530,405,405.45,405,405.1,54478,0
2023-02-20T12:45:00+0530,405,405.95,405,405,67966,0
2023-02-20T13:00:00+0530,405.1,406.75,405,406.7,116013,0
2023-02-20T13:15:00+0530,406.55,406.7,405.55,405.8,61000,0
2023-02-20T13:30:00+0530,405.8,407.15,405.4,407,228526,0
2023-02-20T13:45:00+0530,407.1,407.8,406.5,406.95,346874,0
2023-02-20T14:00:00+0530,406.95,407.15,406.55,406.8,96718,0
2023-02-20T14:15:00+0530,406.8,407,406.2,406.75,78832,0
2023-02-20T14:30:00+0530,406.75,407,406.5,406.85,54070,0
2023-02-20T14:45:00+0530,406.85,407.1,406.5,407,67347,0
2023-02-20T15:00:00+0530,407.05,407.4,406.7,407.1,140679,0
2023-02-20T15:15:00+0530,407.15,407.5,406.5,407,209932,0
2023-02-21T09:15:00+0530,407.4,407.95,405.2,405.6,224643,0
2023-02-21T09:30:00+0530,405.6,405.7,403.7,405,262527,0
2023-02-21T09:45:00+0530,405,405.15,404.05,404.15,69711,0
2023-02-21T10:00:00+0530,404.2,405.3,404.05,405,82322,0
2023-02-21T10:15:00+0530,405,405.1,404.25,404.35,87304,0
2023-02-21T10:30:00+0530,404.35,404.75,404,404.3,67734,0
2023-02-21T10:45:00+0530,404.25,404.55,404,404.4,68971,0
2023-02-21T11:00:00+0530,404.4,405,404.25,404.9,62231,0
2023-02-21T11:15:00+0530,404.9,404.9,404.15,404.25,86845,0
2023-02-21T11:30:00+0530,404.2,404.45,403.55,403.9,121066,0
2023-02-21T11:45:00+0530,404,404.4,403.7,403.95,44052,0
2023-02-21T12:00:00+0530,403.95,404,403.5,403.75,47335,0
2023-02-21T12:15:00+0530,403.65,403.8,403.15,403.2,56688,0
2023-02-21T12:30:00+0530,403.2,403.95,403.05,403.9,160692,0
2023-02-21T12:45:00+0530,403.9,404.7,403.9,404.1,67404,0
2023-02-21T13:00:00+0530,404.1,404.35,403.8,404.2,64961,0
2023-02-21T13:15:00+0530,404.2,404.6,404.05,404.15,56245,0
2023-02-21T13:30:00+0530,404.2,405,404.1,404.8,106996,0
2023-02-21T13:45:00+0530,404.8,404.9,404.3,404.55,76553,0
2023-02-21T14:00:00+0530,404.55,404.85,404.2,404.5,113205,0
2023-02-21T14:15:00+0530,404.6,404.65,403,403.15,146322,0
2023-02-21T14:30:00+0530,403.15,403.35,402.7,403.1,119459,0
2023-02-21T14:45:00+0530,403.1,403.5,402.2,402.2,133639,0
2023-02-21T15:00:00+0530,402.7,403,402.15,402.85,239270,0
2023-02-21T15:15:00+0530,402.7,403.15,402.35,402.5,301628,0
2023-02-22T09:15:00+0530,399.5,400.3,397.2,397.8,471150,0
2023-02-22T09:30:00+0530,397.75,399.85,397.75,398.55,230530,0
2023-02-22T09:45:00+0530,398.55,398.65,397.5,397.75,153433,0
2023-02-22T10:00:00+0530,397.75,398.9,397.55,398.2,99200,0
2023-02-22T10:15:00+0530,398.1,398.3,395.5,395.9,283124,0
2023-02-22T10:30:00+0530,396,396.85,395.9,396.55,91592,0
2023-02-22T10:45:00+0530,396.5,397.25,396.5,397.05,67301,0
2023-02-22T11:00:00+0530,397.05,397.75,397,397.7,51565,0
2023-02-22T11:15:00+0530,397.65,397.75,397.2,397.4,36814,0
2023-02-22T11:30:00+0530,397.4,397.45,396.5,396.65,69081,0
2023-02-22T11:45:00+0530,396.75,396.8,396.05,396.25,70762,0
2023-02-22T12:00:00+0530,396.25,397.2,396.1,397,89368,0
2023-02-22T12:15:00+0530,397.1,397.4,397,397.15,44666,0
2023-02-22T12:30:00+0530,397.15,397.4,396.1,396.45,332605,0
2023-02-22T12:45:00+0530,396.45,396.65,396.2,396.5,45657,0
2023-02-22T13:00:00+0530,396.5,397.25,396.2,396.8,48277,0
2023-02-22T13:15:00+0530,396.65,396.9,396.3,396.3,38484,0
2023-02-22T13:30:00+0530,396.45,396.5,395.6,395.75,92590,0
2023-02-22T13:45:00+0530,395.7,396.4,395.6,396.1,69373,0
2023-02-22T14:00:00+0530,395.95,396.1,395.05,395.2,109421,0
2023-02-22T14:15:00+0530,395.2,395.8,395,395.65,128033,0
2023-02-22T14:30:00+0530,395.55,396.3,395.55,395.7,96835,0
2023-02-22T14:45:00+0530,395.7,395.95,395.25,395.7,100425,0
2023-02-22T15:00:00+0530,395.8,395.95,394.75,395.25,269186,0
2023-02-22T15:15:00+0530,395.3,395.65,394.5,394.5,325545,0
2023-02-23T09:15:00+0530,395.8,397.55,394.5,394.7,262840,0
2023-02-23T09:30:00+0530,394.7,396.4,394.15,395.75,160625,0
2023-02-23T09:45:00+0530,395.7,397.75,395.4,397.55,168786,0
2023-02-23T10:00:00+0530,397.5,398.7,396.75,396.75,139155,0
2023-02-23T10:15:00+0530,396.8,397,396,396.5,104514,0
2023-02-23T10:30:00+0530,396.5,396.75,396,396.75,50779,0
2023-02-23T10:45:00+0530,396.75,396.8,395.75,396.1,73657,0
2023-02-23T11:00:00+0530,396.05,396.25,395.55,396.15,71896,0
2023-02-23T11:15:00+0530,396.15,396.25,395.8,396,33404,0
2023-02-23T11:30:00+0530,396.1,396.25,395.7,395.75,74416,0
2023-02-23T11:45:00+0530,395.85,396.05,395.65,395.8,60099,0
2023-02-23T12:00:00+0530,395.8,396.4,395.6,396.2,244962,0
2023-02-23T12:15:00+0530,396.2,396.35,395.65,395.8,53481,0
2023-02-23T12:30:00+0530,395.8,395.8,395.2,395.45,68423,0
2023-02-23T12:45:00+0530,395.45,396.05,395.3,396,196268,0
2023-02-23T13:00:00+0530,396,396.3,395.4,396.25,116872,0
2023-02-23T13:15:00+0530,396.15,396.5,396,396.15,77530,0
2023-02-23T13:30:00+0530,396.15,396.2,395.4,395.9,62394,0
2023-02-23T13:45:00+0530,395.95,396.15,395.65,395.9,41563,0
2023-02-23T14:00:00+0530,395.55,396,395.3,395.7,56265,0
2023-02-23T14:15:00+0530,395.7,395.8,395.05,395.15,44934,0
2023-02-23T14:30:00+0530,395.15,395.45,394.55,394.7,121717,0
2023-02-23T14:45:00+0530,394.8,395.2,394.4,395.2,106778,0
2023-02-23T15:00:00+0530,395.2,395.3,393.55,393.8,282232,0
2023-02-23T15:15:00+0530,393.8,395,393.45,395,348037,0
2023-02-24T09:15:00+0530,395.95,396.5,394.7,395.7,245123,0
2023-02-24T09:30:00+0530,395.8,396.5,395.2,395.7,84042,0
2023-02-24T09:45:00+0530,395.55,395.9,394.4,395.55,127314,0
2023-02-24T10:00:00+0530,395.55,395.95,395.3,395.4,64580,0
2023-02-24T10:15:00+0530,395.3,395.5,394.8,394.9,56255,0
2023-02-24T10:30:00+0530,394.9,395.9,394.8,395.75,60058,0
2023-02-24T10:45:00+0530,395.75,395.75,394.35,394.65,48330,0
2023-02-24T11:00:00+0530,394.65,394.7,393.8,394.35,78635,0
2023-02-24T11:15:00+0530,394.35,394.95,394.3,394.7,39441,0
2023-02-24T11:30:00+0530,394.7,394.85,393.85,394.15,46126,0
2023-02-24T11:45:00+0530,394.2,394.7,393.85,394.7,60982,0
2023-02-24T12:00:00+0530,394.7,395.55,394.55,395.5,317281,0
2023-02-24T12:15:00+0530,395.5,395.5,394.5,395.25,147946,0
2023-02-24T12:30:00+0530,395.25,395.45,394.45,394.55,37964,0
2023-02-24T12:45:00+0530,394.5,394.6,393.25,393.5,74869,0
2023-02-24T13:00:00+0530,393.4,393.85,393.4,393.5,54680,0
2023-02-24T13:15:00+0530,393.4,393.95,393.3,393.9,37539,0
2023-02-24T13:30:00+0530,393.9,394.5,393.75,394.35,57436,0
2023-02-24T13:45:00+0530,394.35,394.9,394.15,394.45,53952,0
2023-02-24T14:00:00+0530,394.45,394.65,393.5,393.65,67132,0
2023-02-24T14:15:00+0530,393.65,393.8,393.05,393.7,78932,0
2023-02-24T14:30:00+0530,393.75,394.5,393.65,394.25,62582,0
2023-02-24T14:45:00+0530,394.05,394.25,392.55,393,178610,0
2023-02-24T15:00:00+0530,393.15,393.8,393,393.55,209212,0
2023-02-24T15:15:00+0530,393.55,394.4,392.7,394,254607,0
2023-02-27T09:15:00+0530,392.75,393.3,387.95,389.9,360632,0
2023-02-27T09:30:00+0530,389.95,390.25,387.3,387.8,214797,0
2023-02-27T09:45:00+0530,387.8,388.5,386.5,386.8,163424,0
2023-02-27T10:00:00+0530,386.8,387.6,386.55,386.65,92505,0
2023-02-27T10:15:00+0530,386.8,386.95,385.85,386.5,132278,0
2023-02-27T10:30:00+0530,386.5,387.25,385.5,385.95,107001,0
2023-02-27T10:45:00+0530,385.8,388.5,385.5,388.4,161948,0
2023-02-27T11:00:00+0530,388.4,389,387.5,388.35,112133,0
2023-02-27T11:15:00+0530,388.35,388.6,387.2,387.3,51940,0
2023-02-27T11:30:00+0530,387.3,387.65,386.5,387.4,78068,0
2023-02-27T11:45:00+0530,387.4,387.8,387.05,387.2,41279,0
2023-02-27T12:00:00+0530,387.2,387.25,386.05,386.35,53758,0
2023-02-27T12:15:00+0530,386.3,388.1,386.3,388,186271,0
2023-02-27T12:30:00+0530,388,388.2,387.5,387.85,58977,0
2023-02-27T12:45:00+0530,387.65,388.3,387.4,388.3,66562,0
2023-02-27T13:00:00+0530,388.25,388.6,387.45,387.65,75569,0
2023-02-27T13:15:00+0530,387.55,388.65,387.5,388.55,54018,0
2023-02-27T13:30:00+0530,388.6,389.3,388.55,388.9,60464,0
2023-02-27T13:45:00+0530,388.8,388.95,388.45,388.75,43154,0
2023-02-27T14:00:00+0530,388.75,389.2,388.65,388.85,51743,0
2023-02-27T14:15:00+0530,388.8,389.2,388.55,388.6,48357,0
2023-02-27T14:30:00+0530,388.6,389.8,388.5,389.25,88690,0
2023-02-27T14:45:00+0530,389.25,390.4,388.75,390.35,103185,0
2023-02-27T15:00:00+0530,390.4,390.8,389.8,390.55,152662,0
2023-02-27T15:15:00+0530,390.55,390.9,390,390.9,200159,0
2023-02-28T09:15:00+0530,391.85,392,389.25,391.25,323155,0
2023-02-28T09:30:00+0530,391.15,393.2,391.1,391.95,256461,0
2023-02-28T09:45:00+0530,391.75,392.55,390.8,391,106415,0
2023-02-28T10:00:00+0530,390.85,391,389.4,390.05,134579,0
2023-02-28T10:15:00+0530,390.1,390.35,389,389.75,143694,0
2023-02-28T10:30:00+0530,389.85,390,388.2,388.3,133356,0
2023-02-28T10:45:00+0530,388.2,388.95,388,388.5,109538,0
2023-02-28T11:00:00+0530,388.65,388.95,388.35,388.95,56949,0
2023-02-28T11:15:00+0530,388.8,389.7,388.7,389.3,60934,0
2023-02-28T11:30:00+0530,389.3,390.2,389.2,390.05,125029,0
2023-02-28T11:45:00+0530,390.05,390.8,389.95,390.75,66946,0
2023-02-28T12:00:00+0530,390.55,390.75,390,390.3,60019,0
2023-02-28T12:15:00+0530,390.3,391,390.25,390.9,86975,0
2023-02-28T12:30:00+0530,390.8,391,389.2,389.2,160546,0
2023-02-28T12:45:00+0530,389.2,389.55,388.6,388.75,63810,0
2023-02-28T13:00:00+0530,388.95,388.95,388,388.15,133648,0
2023-02-28T13:15:00+0530,388.15,388.4,387.3,387.45,94018,0
2023-02-28T13:30:00+0530,387.45,387.9,387,387.15,95925,0
2023-02-28T13:45:00+0530,387.15,387.2,386.55,386.55,90923,0
2023-02-28T14:00:00+0530,386.65,386.95,385.7,385.85,169379,0
2023-02-28T14:15:00+0530,385.9,387.3,385.9,387.3,109680,0
2023-02-28T14:30:00+0530,387.35,387.4,385.7,385.95,139744,0
2023-02-28T14:45:00+0530,385.85,386.65,385.75,386.4,176946,0
2023-02-28T15:00:00+0530,386.55,387.95,386.4,387.9,1001652,0
2023-02-28T15:15:00+0530,387.85,387.9,386.2,387.3,1105561,0
2023-03-01T09:15:00+0530,388.1,389.65,387.85,388.9,200194,0
2023-03-01T09:30:00+0530,389,390.3,388.35,389.3,133724,0
2023-03-01T09:45:00+0530,389.1,389.45,387.4,387.65,146064,0
2023-03-01T10:00:00+0530,387.65,389.5,387.6,389.15,103380,0
2023-03-01T10:15:00+0530,389.15,390.25,388.75,390.1,97087,0
2023-03-01T10:30:00+0530,390.15,390.25,389.5,389.65,49630,0
2023-03-01T10:45:00+0530,389.7,389.75,388.7,389.3,91815,0
2023-03-01T11:00:00+0530,389.3,389.3,388.4,388.8,97832,0
2023-03-01T11:15:00+0530,388.9,390.05,388.8,389.95,81939,0
2023-03-01T11:30:00+0530,389.9,390.75,389.7,390.15,100986,0
2023-03-01T11:45:00+0530,390.15,390.5,389.85,390.5,72536,0
2023-03-01T12:00:00+0530,390.5,390.75,390,390.15,51560,0
2023-03-01T12:15:00+0530,390.2,390.4,389.9,390.25,79579,0
2023-03-01T12:30:00+0530,390.3,390.55,390.2,390.4,44936,0
2023-03-01T12:45:00+0530,390.4,390.95,390.35,390.8,56618,0
2023-03-01T13:00:00+0530,390.85,390.95,390.65,390.9,49984,0
2023-03-01T13:15:00+0530,390.9,391.45,390.7,390.9,65861,0
2023-03-01T13:30:00+0530,390.95,391,390.7,390.95,34227,0
2023-03-01T13:45:00+0530,391,391.25,390.75,390.8,62395,0
2023-03-01T14:00:00+0530,390.75,390.85,390.5,390.65,59728,0
2023-03-01T14:15:00+0530,390.65,390.8,390.2,390.75,70664,0
2023-03-01T14:30:00+0530,390.8,391.15,390.6,390.95,60107,0
2023-03-01T14:45:00+0530,390.95,391,390.35,390.55,61758,0
2023-03-01T15:00:00+0530,390.75,391.35,390.5,391.2,180781,0
2023-03-01T15:15:00+0530,391.15,391.7,390.2,391.6,206362,0
2023-03-02T09:15:00+0530,388.7,389.8,387.65,387.8,294260,0
2023-03-02T09:30:00+0530,387.8,389.3,387.5,389,101083,0
2023-03-02T09:45:00+0530,389,389.15,387.6,387.7,127647,0
2023-03-02T10:00:00+0530,387.55,388.35,387.3,388,106259,0
2023-03-02T10:15:00+0530,388,388.45,387.7,388.4,60347,0
2023-03-02T10:30:00+0530,388.35,389,388.35,388.9,54788,0
2023-03-02T10:45:00+0530,388.85,389,388,388.5,43433,0
2023-03-02T11:00:00+0530,388.5,388.9,388.3,388.75,28996,0
2023-03-02T11:15:00+0530,388.8,389,388.5,388.85,33880,0
2023-03-02T11:30:00+0530,388.85,389.7,388.85,389.55,143407,0
2023-03-02T11:45:00+0530,389.55,390.25,389.25,390.15,60253,0
2023-03-02T12:00:00+0530,390.15,390.35,390,390.05,37798,0
2023-03-02T12:15:00+0530,390,390.05,389.6,389.75,83457,0
2023-03-02T12:30:00+0530,389.75,389.9,389.4,389.45,43476,0
2023-03-02T12:45:00+0530,389.5,390,389.25,389.45,34354,0
2023-03-02T13:00:00+0530,389.45,389.5,388.65,388.8,43905,0
2023-03-02T13:15:00+0530,388.85,388.9,388.6,388.7,28980,0
2023-03-02T13:30:00+0530,388.7,388.8,387.5,387.6,118192,0
2023-03-02T13:45:00+0530,387.6,388,387.4,387.85,48482,0
2023-03-02T14:00:00+0530,387.85,388.8,387.8,388.5,75704,0
2023-03-02T14:15:00+0530,388.65,388.65,388,388.15,37819,0
2023-03-02T14:30:00+0530,388.2,388.5,387.5,387.85,75990,0
2023-03-02T14:45:00+0530,387.75,387.9,387.3,387.7,80648,0
2023-03-02T15:00:00+0530,387.9,388.3,387.5,388,180604,0
2023-03-02T15:15:00+0530,388.05,388.4,387.65,387.85,238575,0
2023-03-03T09:15:00+0530,390.6,391.4,390.25,390.9,348546,0
2023-03-03T09:30:00+0530,390.9,391,389.95,390.15,145922,0
2023-03-03T09:45:00+0530,390,390.7,389.65,390.3,75176,0
2023-03-03T10:00:00+0530,390.35,390.55,390,390.55,41740,0
2023-03-03T10:15:00+0530,390.6,391,390.2,390.5,57161,0
2023-03-03T10:30:00+0530,390.3,390.7,390.2,390.5,42068,0
2023-03-03T10:45:00+0530,390.55,390.7,390,390.35,66585,0
2023-03-03T11:00:00+0530,390.3,390.55,390,390.4,33609,0
2023-03-03T11:15:00+0530,390.55,390.7,390.2,390.7,34137,0
2023-03-03T11:30:00+0530,390.65,390.8,390.45,390.6,27428,0
2023-03-03T11:45:00+0530,390.6,390.7,390.3,390.5,25735,0
2023-03-03T12:00:00+0530,390.45,390.7,390.15,390.4,62756,0
2023-03-03T12:15:00+0530,390.5,390.5,389.8,389.95,59396,0
2023-03-03T12:30:00+0530,389.95,390,389.6,389.8,42165,0
2023-03-03T12:45:00+0530,389.8,390,389.6,389.95,31601,0
2023-03-03T13:00:00+0530,390,390.15,389.1,389.3,84415,0
2023-03-03T13:15:00+0530,389.2,390.3,389.1,390.25,199602,0
2023-03-03T13:30:00+0530,390.25,390.9,390.15,390.7,136085,0
2023-03-03T13:45:00+0530,390.7,390.8,390.05,390.25,36043,0
2023-03-03T14:00:00+0530,390.15,390.55,390,390.2,49085,0
2023-03-03T14:15:00+0530,390.35,390.7,390.15,390.6,31804,0
2023-03-03T14:30:00+0530,390.6,390.8,390.25,390.4,82388,0
2023-03-03T14:45:00+0530,390.35,391.25,390.05,390.7,126459,0
2023-03-03T15:00:00+0530,390.75,390.9,390.25,390.45,137452,0
2023-03-03T15:15:00+0530,390.55,390.8,390.05,390.5,193443,0
2023-03-06T09:15:00+0530,392.45,395.9,392.15,395,498633,0
2023-03-06T09:30:00+0530,395,395.4,394.05,394.35,159934,0
2023-03-06T09:45:00+0530,394.25,394.35,393.4,393.75,158498,0
2023-03-06T10:00:00+0530,393.75,394.85,393.6,394.75,131949,0
2023-03-06T10:15:00+0530,394.75,394.9,394.1,394.25,84243,0
2023-03-06T10:30:00+0530,394.25,394.9,394.05,394.45,69932,0
2023-03-06T10:45:00+0530,394.45,394.9,394.05,394.2,59228,0
2023-03-06T11:00:00+0530,394,394.85,394,394.85,44508,0
2023-03-06T11:15:00+0530,394.8,394.9,394.3,394.75,56697,0
2023-03-06T11:30:00+0530,394.65,395.8,394.65,395.25,98125,0
2023-03-06T11:45:00+0530,395.25,396.2,395,396.05,225447,0
2023-03-06T12:00:00+0530,396.1,396.5,395.45,396.15,99826,0
2023-03-06T12:15:00+0530,396.15,396.5,396,396.3,71221,0
2023-03-06T12:30:00+0530,396.3,396.65,396.1,396.65,160233,0
2023-03-06T12:45:00+0530,396.65,396.65,395,395.45,230506,0
2023-03-06T13:00:00+0530,395.45,396.2,395.3,395.7,228262,0
2023-03-06T13:15:00+0530,395.65,396.1,395.3,395.4,64172,0
2023-03-06T13:30:00+0530,395.45,395.45,394.6,394.7,157263,0
2023-03-06T13:45:00+0530,394.75,394.95,394.35,394.5,78155,0
2023-03-06T14:00:00+0530,394.35,394.8,394.3,394.35,67454,0
2023-03-06T14:15:00+0530,394.35,394.65,394.2,394.2,41306,0
2023-03-06T14:30:00+0530,394.2,394.55,394,394.25,54737,0
2023-03-06T14:45:00+0530,394.25,394.65,393.85,394.05,71166,0
2023-03-06T15:00:00+0530,394.2,394.35,393.45,393.65,202277,0
2023-03-06T15:15:00+0530,393.6,393.75,393.25,393.3,226821,0
2023-03-08T09:15:00+0530,391.65,391.65,388.85,390.4,366376,0
2023-03-08T09:30:00+0530,390.35,391.9,389.55,390.7,189808,0
2023-03-08T09:45:00+0530,390.7,391.45,390.1,391.4,82043,0
2023-03-08T10:00:00+0530,391.4,391.75,391.05,391.55,90358,0
2023-03-08T10:15:00+0530,391.55,392.35,391.35,391.85,84436,0
2023-03-08T10:30:00+0530,391.8,392.15,391.1,391.2,113038,0
2023-03-08T10:45:00+0530,391.2,391.7,391.2,391.45,35100,0
2023-03-08T11:00:00+0530,391.5,392,391,391.65,54895,0
2023-03-08T11:15:00+0530,391.65,392.4,391.4,392.2,47147,0
2023-03-08T11:30:00+0530,392.25,392.65,391.6,391.7,79166,0
2023-03-08T11:45:00+0530,391.7,391.7,390.7,391,99773,0
2023-03-08T12:00:00+0530,391,391.4,390.8,390.9,45699,0
2023-03-08T12:15:00+0530,390.9,391.1,390.2,390.4,66778,0
2023-03-08T12:30:00+0530,390.35,390.9,390.35,390.55,33580,0
2023-03-08T12:45:00+0530,390.55,391.2,390.5,391.15,40860,0
2023-03-08T13:00:00+0530,391.15,391.6,391,391.05,36943,0
2023-03-08T13:15:00+0530,391.05,391.7,390.75,391.25,35491,0
2023-03-08T13:30:00+0530,391.25,391.8,391.2,391.45,49303,0
2023-03-08T13:45:00+0530,391.55,391.9,391.3,391.45,62405,0
2023-03-08T14:00:00+0530,391.6,391.9,391.4,391.65,44312,0
2023-03-08T14:15:00+0530,391.65,392.1,391.55,392.05,52380,0
2023-03-08T14:30:00+0530,392.05,392.25,391.7,391.95,62553,0
2023-03-08T14:45:00+0530,391.85,392.1,391.65,391.95,44302,0
2023-03-08T15:00:00+0530,392.05,392.85,391.8,392.55,257267,0
2023-03-08T15:15:00+0530,392.55,393,392.3,392.55,359055,0
2023-03-09T09:15:00+0530,392.8,393.85,392.05,392.15,188200,0
2023-03-09T09:30:00+0530,392.2,392.5,391.8,392.1,104496,0
2023-03-09T09:45:00+0530,392.05,392.8,391.7,391.7,106796,0
2023-03-09T10:00:00+0530,391.7,391.85,390.65,390.85,131818,0
2023-03-09T10:15:00+0530,390.85,391.25,390.65,391.25,87328,0
